Company Name,Category,Legal Name,Health_Trust_Member,Health Trust Status (raw),Renewal_Month,Website,Main_Contact,Email_Address,Main Phone,Physical_Address,Address,City,Zip,Status,Is_Active,Contact Count,Has_Website,Notes,Source Row
The Lost Co.,SUPPLY CHAIN,Lost Media Company,Yes,Health Trust,April,https://thelostco.com/,See internal directory (1 contact(s)),,231.631.1159,"2106 Pacific St. Ste. 101, Bellingham, WA 98229",2106 Pacific St. Ste. 101,Bellingham,98229,Active,True,1,True,,682
"P. Winterholler Tire Center, Inc.",SUPPLY CHAIN,,Yes,Health Trust,December,,See internal directory (1 contact(s)),,509.877.3722,"403 West 1st Street, Wapato, WA 98951",403 West 1st Street,Wapato,98951,Active,True,1,False,,684
Salmon Bay Barge Line,SUPPLY CHAIN,,Yes,Health Trust,November,https://sbaybarge.com,See internal directory (1 contact(s)),,206.762.0730,"4749 W. Marginal Way SW, Seattle, WA 98106",4749 W. Marginal Way SW,Seattle,98106,Active,True,1,True,,686
Foss Car Toys,SUPPLY CHAIN,"Sound Distributions, Inc.",No,,April,http://www.loveyourstereo.com/,See internal directory (3 contact(s)),,360.701.5920,"512 Strander Blvd, Tukwilla, WA 98188",512 Strander Blvd,Tukwilla,98188,Active,True,3,True,,688
"US BioTek Laboratories, Inc.",SUPPLY CHAIN,,Yes,Health Trust,January,https://www.usbiotek.com/,See internal directory (1 contact(s)),,206.365.1256,"16020 Linden Ave. N., Shoreline, WA 98133",16020 Linden Ave. N.,Shoreline,98133,Active,True,1,True,,692
"Walter Implement, Inc.",SUPPLY CHAIN,,Yes,Health Trust,September,https://www.walterimplement.com/,See internal directory (2 contact(s)),,509.867.3727,"1105 E Dobson Road, Odessa, WA 99159",1105 E Dobson Road,Odessa,99159,Active,True,2,True,,694
Andon Point,ASSOCIATES,,No,,July,https://andonpoint.com/,See internal directory (1 contact(s)),,206.790.5449,"5101 14th Ave. NW., Ste. 200 #508, Seattle, WA 98107","5101 14th Ave. NW., Ste. 200 #508",Seattle,98107,Active,True,1,True,,702
AppsJack,ASSOCIATES,,No,,February,https://appsjack.com/,See internal directory (1 contact(s)),,206.819.9982,"6206 West Shore Road, Anacortes, WA 98221",6206 West Shore Road,Anacortes,98221,Active,True,1,True,,704
Bank of America,ASSOCIATES,,No,,May,https://www.bankofamerica.com/,See internal directory (10 contact(s)),,206.348.2800,"1201 Pacific Ave., Suite 825, Tacoma, WA 98402","1201 Pacific Ave., Suite 825",Tacoma,98402,Active,True,10,True,,706
CBIZ | Berntson Porter & Company,ASSOCIATES,,No,,July,https://www.cbiz.com/,See internal directory (12 contact(s)),,425.454.7990,"11100 NE 8th Street, Suite 400, Bellevue, WA 98004","11100 NE 8th Street, Suite 400",Bellevue,98004,Active,True,12,True,,717
Capital Benefit Services,ASSOCIATES,,No,,December,https://www.capitalbenefitgroup.com/,See internal directory (3 contact(s)),,425.641.8093,"6500, 15375 SE 30th Place, Suite 380, Bellevue, WA 98007","6500, 15375 SE 30th Place, Suite 380",Bellevue,98007,Active,True,3,True,,730
Carney Badley Spellman,ASSOCIATES,,No,,June,https://www.carneybadleyspellman.com/,See internal directory (5 contact(s)),,206.607.4122,"701 5th Ave. Ste. 3600, Seattle, WA 98104",701 5th Ave. Ste. 3600,Seattle,98104,Active,True,5,True,,734
Chase,ASSOCIATES,,No,,June,https://www.chase.com/,See internal directory (2 contact(s)),,425.757.8833,"1301 2nd Ave., Floor 24, Seattle, WA 98101","1301 2nd Ave., Floor 24",Seattle,98101,Active,True,2,True,,740
Clark Nuber,ASSOCIATES,,No,,December,https://clarknuber.com/,See internal directory (6 contact(s)),,425.635.4538,"10900 NE 4th Street, Bellevue, WA 98004",10900 NE 4th Street,Bellevue,98004,Active,True,6,True,,743
Columbia Bank,ASSOCIATES,,No,,December,Columbia Bank | ColumbiaBank.com,See internal directory (1 contact(s)),,425.505.5853,"10900 NE 4th Street, Seattle, WA 98004",10900 NE 4th Street,Seattle,98004,Active,True,1,True,,750
Elevat Western Integrated Technologies,ASSOCIATES,,No,,Unknown,https://www.elevat-iot.com/,See internal directory (3 contact(s)),,206.418.9572,"801 3rd Ave., Ste. 350, Seattle, WA 98104","801 3rd Ave., Ste. 350",Seattle,98104,Active,True,3,True,,752
EOS Implementer,ASSOCIATES,,No,,March,https://www.eosworldwide.com/,See internal directory (1 contact(s)),,615.513.3892,"5020 Alki Drive, Everett, WA 98203",5020 Alki Drive,Everett,98203,Active,True,1,True,,756
Fluxonix,ASSOCIATES,,No,,May,https://fluxonix.io,See internal directory (1 contact(s)),,(425) 559-0097,"2637 234th Ave NE, Sammamish, WA 98074",2637 234th Ave NE,Sammamish,98074,Active,True,1,True,,758
Garrett Engineering,ASSOCIATES,,No,,August,https://gescnc.com,See internal directory (3 contact(s)),,630.363.1813,"5693 Isabelle Lane South East, Port Orchard, WA 98367",5693 Isabelle Lane South East,Port Orchard,98367,Bounced,False,3,True,Bounced email - needs update,760
HD Solutions,ASSOCIATES,,No,,March,www.hdsolutions.consulting,See internal directory (1 contact(s)),,909.855.8764,"12550 120th Ave NE Unit 516, Kirkland, WA 98034",12550 120th Ave NE Unit 516,Kirkland,98034,Active,True,1,True,,764
Heritage Bank,ASSOCIATES,,No,,November,https://www.heritagebanknw.com/home/home,See internal directory (8 contact(s)),,425.467.2044,"10500 NE 8th Street, Bellevue, WA 98004",10500 NE 8th Street,Bellevue,98004,Active,True,8,True,,766
Hub International,ASSOCIATES,,No,,February,https://www.hubinternational.com/,See internal directory (1 contact(s)),,425.698.3753,"12100 NE 195th, Ste. 200, Bothell, WA 98011","12100 NE 195th, Ste. 200",Bothell,98011,Active,True,1,True,,775
"IBA, Inc.",ASSOCIATES,,No,,March,https://ibainc.com/,See internal directory (6 contact(s)),,(425) 454-3052,"40 Lake Bellevue Drive, Ste. 100, Bellevue, WA 98005","40 Lake Bellevue Drive, Ste. 100",Bellevue,98005,Active,True,6,True,,777
Impact Washington,ASSOCIATES,,No,,August,,See internal directory (8 contact(s)),,425.681.6798,"8227 44th Avenue West, Suite D, Mukilteo, WA 98275","8227 44th Avenue West, Suite D",Mukilteo,98275,Active,True,8,False,,784
Intelassist,ASSOCIATES,,No,,August,https://intelassist.com/,See internal directory (1 contact(s)),,425.577.8907,"26028 SE 29th Street, Sammamish, WA 98075",26028 SE 29th Street,Sammamish,98075,Active,True,1,True,,793
BDPNetworks,ASSOCIATES,Interplay,Yes,Health Trust,December,https://www.interplayit.com/,See internal directory (1 contact(s)),,206.329.6600,"16300 Christensen Road, #304, Tukwila, WA 98188","16300 Christensen Road, #304",Tukwila,98188,Active,True,1,True,,795
JD Merit,ASSOCIATES,,No,,November,,See internal directory (1 contact(s)),,253.327.1493,"3312 Rosedale St. NW, Gig Harbor, WA 98335",3312 Rosedale St. NW,Gig Harbor,98335,Active,True,1,False,,797
Kocer Consulting and Engineering,ASSOCIATES,,Yes,Health Trust,May,https://kocerconsulting.com/,See internal directory (2 contact(s)),,206.528.0111,"3147 Fairview Ave. E., Ste. 100, Seattle, WA 98102","3147 Fairview Ave. E., Ste. 100",Seattle,98102,Active,True,2,True,,799
Kanoa,ASSOCIATES,,Yes,Health Trust,January,https://kanoa.ai/,See internal directory (3 contact(s)),,(602) 821-6605,"1933 Norma Road NE, Tacoma, WA 98422",1933 Norma Road NE,Tacoma,98422,Active,True,3,True,,802
"LOOPR AI, Inc.",ASSOCIATES,,No,,March,https://www.loopr.ai/,See internal directory (2 contact(s)),,984.232.9003,"14205 SE 36th St., Suite 100, Bellevue, WA 98006","14205 SE 36th St., Suite 100",Bellevue,98006,Active,True,2,True,,806
"Microgroove, LLC",ASSOCIATES,,Yes,Health Trust,Unknown,https://www.microgroove.com/,See internal directory (1 contact(s)),,425.392.7432,"3020 Issaquah PIne Lake Rd. #511, Sammamish, WA 98075",3020 Issaquah PIne Lake Rd. #511,Sammamish,98075,Active,True,1,True,,809
Microsoft,ASSOCIATES,,Corporate Sponsor,Corporate Sponsor,October,https://www.microsoft.com/en-us,See internal directory (6 contact(s)),,425.301.1750,,,,,Active,True,6,True,,811
NPO Systems Ltd.,ASSOCIATES,,No,,Unknown,https://www.nextplus.io/,See internal directory (2 contact(s)),,416.459.2033,"8 Nechalat Itzhak St., Tel Aviv, WA 6744806",8 Nechalat Itzhak St.,Tel Aviv,6744806,Active,True,2,True,,818
Omniscape AI Inc.,ASSOCIATES,,Yes,Health Trust,November,https://omniscape.ai//,See internal directory (1 contact(s)),,913.638.2963,"13555 SE 36th St., Ste. 100, Office 122, Bellevue, WA 98006","13555 SE 36th St., Ste. 100, Office 122",Bellevue,98006,Active,True,1,True,,821
Perkins Coie LLP,ASSOCIATES,,No,,December,https://perkinscoie.com/,See internal directory (1 contact(s)),,206.359.6822,"1201 3rd Ave., Suite 4900, Seattle, WA 98101","1201 3rd Ave., Suite 4900",Seattle,98101,Active,True,1,True,,823
"Prime Parking Systems, LLC",ASSOCIATES,,Yes,Health Trust,Unknown,https://parkwithprime.com/,See internal directory (1 contact(s)),,206.858.8252,"3300 Maple Valley Highway, Renton, WA 98058",3300 Maple Valley Highway,Renton,98058,Active,True,1,True,,825
Regence Blueshield,ASSOCIATES,,No,,Unknown,https://www.regence.com/home,See internal directory (4 contact(s)),,,,,,,Active,True,4,True,,827
Resultist,ASSOCIATES,,No,,Unknown,https://www.resultist.com/,See internal directory (1 contact(s)),,206.361.4562,"10406 NE 151st Place, Bothell, WA 98011",10406 NE 151st Place,Bothell,98011,Active,True,1,True,,832
"Retrocausal, Inc.",ASSOCIATES,,No,,October,https://retrocausal.ai/,See internal directory (1 contact(s)),,660.220.8352,"17634 NE Union Hill Road, Suite 301, Redmond, WA 98052","17634 NE Union Hill Road, Suite 301",Redmond,98052,Active,True,1,True,,834
S5 Solutions,ASSOCIATES,,No,,December,https://www.s5solutions.com/,See internal directory (1 contact(s)),,425.232.6277,"1403 E Horizon Drive, Mukilteo, WA 98275",1403 E Horizon Drive,Mukilteo,98275,Active,True,1,True,,836
"Service Hydraulics, Inc.",ASSOCIATES,,Yes,Health Trust,Unknown,https://www.servicehydraulics.com/,See internal directory (4 contact(s)),,253.351.6010,"25 37th Street NE, Auburn, WA 98002",25 37th Street NE,Auburn,98002,Active,True,4,True,,838
Signify Technology Corp.,ASSOCIATES,,No,,January,https://www.getsignify.com/,See internal directory (3 contact(s)),,206.601.6956,"PO box 1347, Ferndale, WA 98248",PO box 1347,Ferndale,98248,Active,True,3,True,,845
Sound Business Brokers,ASSOCIATES,,No,,November,https://soundbusinessbrokers.com/,See internal directory (3 contact(s)),,253.606.3788,"3739 Griffin Lane SE, Olympia, WA 98501",3739 Griffin Lane SE,Olympia,98501,Active,True,3,True,,849
Strategic Financial Advisors LLC,ASSOCIATES,,No,,September,https://strategicfinancialadvisorsllc.com/,See internal directory (2 contact(s)),,425.736.6297,"1823 145th Place SE, Bellevue, WA 98007",1823 145th Place SE,Bellevue,98007,Active,True,2,True,,853
Tactile,ASSOCIATES,,Yes,Health Trust,November,https://tactileinc.com/,See internal directory (2 contact(s)),,206.448.5550,"2013 4th Ave., Ste. 402, Seattle, WA 98121","2013 4th Ave., Ste. 402",Seattle,98121,Active,True,2,True,,856
Technical & Assembly Services Corp.,ASSOCIATES,TASC,Yes,Health Trust,August,https://tasc-wa.com/,See internal directory (2 contact(s)),,206.682.2967,"2222 N Pacific Street, Seattle, WA 98103",2222 N Pacific Street,Seattle,98103,Active,True,2,True,,859
Throughput Group,ASSOCIATES,TPG,No,,August,https://throughputgroup.com/,See internal directory (1 contact(s)),,734.945.5756,"18548 43rd Ave. NE, Lake Forest Park, WA 98155",18548 43rd Ave. NE,Lake Forest Park,98155,Active,True,1,True,,862
Trafton Manufacturing Group,ASSOCIATES,,No,,Unknown,https://traftonmg.io,See internal directory (1 contact(s)),,360.468.0532,"2817 Wetmore Ave., Everett, WA 98201",2817 Wetmore Ave.,Everett,98201,Active,True,1,True,,864
Transition 360,ASSOCIATES,,No,,November,https://www.transition360.com/,See internal directory (2 contact(s)),,206.321.2774,"40 Lake Bellevue Drive, Suite100A, Bellevue, WA 98005","40 Lake Bellevue Drive, Suite100A",Bellevue,98005,Active,True,2,True,,866
Truss Faber PC,ASSOCIATES,,No,,March,https://www.trussfaber.com/,See internal directory (2 contact(s)),,206.795.8000,"1126 34th Ave., Ste. 312, Seattle, WA 98122","1126 34th Ave., Ste. 312",Seattle,98122,Active,True,2,True,,869
Washington Federal Bank,ASSOCIATES,WaFd Bank,No,,Unknown,https://www.wafdbank.com/,See internal directory (1 contact(s)),,206.264.6835,"425 Pike Street, Seattle, WA 98101",425 Pike Street,Seattle,98101,Active,True,1,True,,872
"Worldscape Technology, Inc.",ASSOCIATES,,Yes,Health Trust,Unknown,https://worldscape.com/,See internal directory (3 contact(s)),,,"15809 Bear Creek Parkway, Suite 130, Redmond, WA 98052","15809 Bear Creek Parkway, Suite 130",Redmond,98052,Active,True,3,True,,874
Xemelgo,ASSOCIATES,,No,,Unknown,https://xemelgo.com/,See internal directory (7 contact(s)),,617.455.8832,"2809 232nd Street SE, Bothell, WA 98021",2809 232nd Street SE,Bothell,98021,Active,True,7,True,,878
Aerospace Vendors,AFFILIATES,,No,,IN-KIND,https://topdrawermedia.com/,See internal directory (1 contact(s)),,,,,,,Active,True,1,True,,895
AJAC - Advanced Manufacturing Apprenticeships,AFFILIATES,AJAC,No,,July,https://www.ajactraining.org/,See internal directory (1 contact(s)),,206.456.8861,"6811 S. 204th St., Suite 380, Kent, WA 98032","6811 S. 204th St., Suite 380",Kent,98032,Active,True,1,True,,897
WTIA Workforce Institute,AFFILIATES,Apprenti,Yes,Health Trust,December,https://apprenticareers.org/,See internal directory (5 contact(s)),,206.707.7969,"1595 NW Gilman Blvd., Suite 6B, Issaquah, WA 98027","1595 NW Gilman Blvd., Suite 6B",Issaquah,98027,Active,True,5,True,,899
Center of Excellence,AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,905
Clover Park Technical College,AFFILIATES,,No,,March,https://www.cptc.edu/,See internal directory (7 contact(s)),,253.589.5516,"4500 Steilacoom Blvd. SW, Lakewood, WA 98499",4500 Steilacoom Blvd. SW,Lakewood,98499,Active,True,7,True,,907
Edmonds Community College,AFFILIATES,,No,,August,,See internal directory (1 contact(s)),,425.640.1515,"20000 68th Avenue W, Lynnwood, WA 98087",20000 68th Avenue W,Lynnwood,98087,Active,True,1,False,,915
FIRST Robotics,AFFILIATES,,No,,IN-KIND,https://firstwa.org/,See internal directory (2 contact(s)),,,,,,,Active,True,2,True,,917
JBLM (Joint Base Lewis McChord / M2M),AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,920
Machinists Instittue,AFFILIATES,,No,,September,https://www.machinistsinstitute.org/,See internal directory (3 contact(s)),,206.764.0326,"9125 15th Place South, Seattle, WA 98108",9125 15th Place South,Seattle,98108,Active,True,3,True,,922
Navy Region Northwest,AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,926
Northwest Trade Adjustment Assistance Center (NW TAAC),AFFILIATES,,No,,February,https://nwtaac.org/,See internal directory (1 contact(s)),,503.927.2400,"1200 Westlake Avenue N, Seattle, WA 98109",1200 Westlake Avenue N,Seattle,98109,Active,True,1,True,,928
Pierce County Economic Development,AFFILIATES,,Corporate Sponsor,Corporate Sponsor,November,https://www.piercecountywa.gov/,See internal directory (3 contact(s)),,253.798.6150,"1501 Market Street, Ste. 100, Tacoma, WA 98402","1501 Market Street, Ste. 100",Tacoma,98402,Active,True,3,True,,930
PNAA,AFFILIATES,,No,,Unknown,https://www.pnaa.net/,See internal directory (1 contact(s)),,425.885.0290 x107,,,,,Active,True,1,True,,934
US Coast Guard,AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,936
Washington Business Alliance - Plan Washington,AFFILIATES,,No,,Unknown,https://wabusinessalliance.org/,See internal directory (1 contact(s)),,2064415101,,,,,Active,True,1,True,,938
Washington National Guard,AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,940
WiM (Women in Manufacturing),AFFILIATES,,No,,IN-KIND,,See internal directory (1 contact(s)),,,,,,,Active,True,1,False,,942
Yakima County Development Association,AFFILIATES,,No,,IN-KIND,chooseyakimavalley.com,See internal directory (1 contact(s)),,509.575.1140,"PO Box 1387, Yakima, WA 9807",PO Box 1387,Yakima,9807,Active,True,1,True,,944
